title,rating,production_year,genre,director,age_rating,release_date,duration,cast,budget,box_office_usa,box_office_world,target,target_log,main_genre,month,director_film_count,actors_fame
Легенда о большой лапе. Щенячья площадка (1988),5.2,1988,"мультфильм, мюзикл, фэнтези, комедия, приключения, семейный",Other,undefined,18 марта 1988,76,"['Грег Берг', 'Рут Бацци', 'Нэнси Картрайт']",76824034.83870968,586938.0,0.0,586938.0,13.28267617518208,мультфильм,март,1,5
МакБэйн (1991),5.2,1991,"драма, криминал, военный",Other,undefined,20 сентября 1991,103,"['Кристофер Уокен', 'Мария Кончита Алонсо', 'Майкл Айронсайд']",15338528.770776752,456127.0,0.0,456127.0,13.030528750861542,драма,сентябрь,3,45
Безумные дни (2001),5.7,2001,"боевик, драма, мелодрама, комедия, приключения, спорт",Other,16+,28 сентября 2001,93,"['Данте Баско', 'Райан Браунинг', 'А.Дж. Бакли']",39390215.67272727,1047553.0,0.0,1047553.0,13.861968480762355,боевик,сентябрь,1,4
Развал (2009),7.8,2009,документальный,Other,undefined,12 сентября 2009,82,['Майкл Рупперт'],3181354.3181818184,46964.0,0.0,46964.0,10.757157922428616,документальный,сентябрь,3,1
Skeletons in the Closet (2024),5.581464318813717,2024,"ужасы, триллер",Other,undefined,24 января 2024,92,"['Терренс Ховард', 'Кьюба Гудинг мл.', 'Удо Кир']",15087496.42074074,0.0,1420.0,1420.0,7.259116128097101,ужасы,январь,4,37
Кейт играет Кристин (2016),6.2,2016,"документальный, триллер, драма, биография",Other,undefined,24 января 2016,112,"['Кейт Лин Шейл', 'Стефани Котни', 'Майкл Рэй Дэвис']",3181354.3181818184,25564.0,0.0,25564.0,10.148979507514099,документальный,январь,2,6
Берега (2002),5.9,2002,"триллер, драма, криминал",Other,16+,16 января 2002,110,"['Тимоти Олифант', 'Джош Бролин', 'Сара Уайнтер']",20635465.661466457,7883.0,0.0,7883.0,8.97259066827261,триллер,январь,4,34
Половая психопатия (2006),4.3,2006,драма,Other,undefined,8 июня 2006,102,"['Кристи Кэйси', 'Дэвид Вебер', 'Зои Купер']",15338528.770776752,4012.0,0.0,4012.0,8.297294370266917,драма,июнь,1,3
Мужественность (2012),5.8,2012,документальный,Морган Сперлок,undefined,21 апреля 2012,82,"['Джейсон Бейтман', 'Уилл Арнетт', 'Айзейя Мустафа']",3181354.3181818184,36280.0,0.0,36280.0,10.499049467245019,документальный,апрель,5,33
Не попавший в команду (2016),6.695763580457807,2016,"драма, комедия, спорт",Other,undefined,15 июля 2016,90,"['Мэтт Барр', 'Джеймс Белуши', 'Кейси Бонд']",15338528.770776752,5777.0,0.0,5777.0,8.661812881026181,драма,июль,1,21
The Lucky Man (2018),6.361990950226244,2018,"фантастика, боевик, драма",Other,undefined,16 января 2018,98,"['Джесси Джеймс', 'Мариана Паола Висенте', 'Бертон Гиллиам']",1000000.0,25015.0,0.0,25015.0,10.127270899137677,фантастика,январь,1,7
Работа для стрелка (1964),6.4,1964,"драма, мелодрама, вестерн",Other,undefined,14 октября 1964,92,"['Юл Бриннер', 'Дженис Рул', 'Джордж Сигал']",1800000.0,3100000.0,0.0,3100000.0,14.946912992035967,драма,октябрь,1,20
Путешествие в Шилох (1968),6.0,1968,"драма, вестерн, военный",Other,undefined,10 мая 1968,101,"['Джеймс Каан', 'Майкл Саразин', 'Бренда Скотт']",15338528.770776752,407500.0,0.0,407500.0,12.917798665647773,драма,май,1,30
ППУ (1994),5.9,1994,комедия,Other,undefined,29 апреля 1994,79,"['Джереми Пивен', 'Крис Янг', 'Меган Уорд']",8000000.0,4330020.0,0.0,4330020.0,15.281082949851438,комедия,апрель,2,16
Поворот реки (2007),6.2,2007,драма,Other,12+,17 октября 2007,92,"['Фамке Янссен', 'Джейми Дорнан', 'Рип Торн']",500000.0,5149.0,0.0,5149.0,8.546751993657782,драма,октябрь,1,35
Бар «Медонос» (2007),6.8,2007,"мюзикл, драма, криминал, история, музыка",Джон Сейлз,undefined,10 сентября 2007,124,"['Дэнни Гловер', 'Лиза Гей Хэмилтон', 'Йайа ДаКоста']",5000000.0,267880.0,264046.0,531926.0,13.184261540863412,мюзикл,сентябрь,18,27
"Спокойной ночи, Оппи (2022)",7.8,2022,документальный,Other,undefined,3 сентября 2022,105,"['Анджела Бассетт', 'Джон Стюарт', 'Стивен Колбер']",3181354.3181818184,0.0,3663.0,3663.0,8.20631072579402,документальный,сентябрь,2,20
Как пережить чуму (2012),6.4,2012,"документальный, история",Other,undefined,22 января 2012,110,"['Эдвард А. Кох', 'Дэвид Барр', 'Боб Рафски']",3181354.3181818184,132055.0,0.0,132055.0,11.790981354027377,документальный,январь,1,4
Ангелы получше (2014),5.7,2014,"драма, биография, история",Other,undefined,18 января 2014,95,"['Джейсон Кларк', 'Дайан Крюгер', 'Брит Марлинг']",15338528.770776752,70918.0,0.0,70918.0,11.169293659693922,драма,январь,1,23
3 недели в Ереване (2016),6.214004629629629,2016,комедия,Other,undefined,4 августа 2016,0,"['Вахик Пирхамзей', 'Грант Тохатян', 'Ваге Бербериан']",22235437.828422878,45536.0,0.0,45536.0,10.72628046129497,комедия,август,1,5
Приключения (1945),6.7,1945,"драма, мелодрама, комедия, музыка",Other,undefined,28 декабря 1945,125,"['Кларк Гейбл', 'Грир Гарсон', 'Джоан Блонделл']",3500000.0,6000000.0,0.0,6000000.0,15.607270193858982,драма,декабрь,2,21
Безоговорочно (1946),7.1,1946,"мелодрама, комедия",Мервин ЛеРой,undefined,13 мая 1946,107,"['Клодетт Кольбер', 'Джон Уэйн', 'Дон ДеФор']",1683000.0,3000000.0,0.0,3000000.0,14.914123179965662,мелодрама,май,7,34
Человек из Кентукки (1955),6.1,1955,"драма, вестерн",Other,undefined,22 июля 1955,104,"['Берт Ланкастер', 'Дайян Фостер', 'Диана Линн']",15338528.770776752,2600000.0,0.0,2600000.0,14.77102238760702,драма,июль,1,19
Фриби и Бин (1974),6.7,1974,"боевик, драма, комедия, криминал",Other,undefined,25 декабря 1974,113,"['Алан Аркин', 'Джеймс Каан', 'Лоретта Суит']",39390215.67272727,3000000.0,0.0,3000000.0,14.914123179965662,боевик,декабрь,4,49
Семейный доктор (1978),6.7,1978,"драма, мелодрама, комедия",Ховард Зифф,16+,15 марта 1978,98,"['Уолтер Мэттау', 'Гленда Джексон', 'Арт Карни']",15338528.770776752,28460702.0,0.0,28460702.0,17.164034851656115,драма,март,7,28
Танец на могиле (1991),6.3,1991,драма,Other,undefined,28 апреля 1992,107,"['Тим Рот', 'Алексис Аркетт', 'Данитра Вэнс']",15338528.770776752,15706.0,0.0,15706.0,9.661861751843032,драма,апрель,2,20
Бофа (1993),7.0,1993,драма,Other,16+,17 сентября 1993,120,"['Дэнни Гловер', 'Малкольм Макдауэлл', 'Элфри Вудард']",12000000.0,212483.0,0.0,212483.0,12.266621970394217,драма,сентябрь,1,54
Патрульная машина 54 (1991),3.6,1991,комедия,Other,0+,28 января 1994,84,"['Дэвид Йохансен', 'Джон К. Макгинли', 'Фрэн Дрешер']",10700000.0,1238080.0,0.0,1238080.0,14.029073158196208,комедия,январь,2,10
Моё самоубийство (2009),7.2,2009,"драма, комедия",Other,undefined,7 февраля 2009,107,"['Габриэл Сандай', 'Дэвид Кэрредин', 'Мэриэл Хемингуэй']",200000.0,17282.0,0.0,17282.0,9.757478638400492,драма,февраль,1,23
Мутная вода (2008),5.8,2008,документальный,Other,undefined,20 января 2008,90,"['Майкл Браун', 'Джули Чен', 'Рэй Нэджин']",900000.0,520151.0,2615.0,522766.0,13.166891137087308,документальный,январь,1,3
Поездка на возу 2 (2015),3.2,2015,"ужасы, боевик, триллер",Other,undefined,6 марта 2015,92,"['Шерри Икин', 'Джереми Сэнд', 'Джереми Айви']",15087496.42074074,2571.0,0.0,2571.0,7.85243908535751,ужасы,март,1,3
Дикие орхидеи (1929),6.8,1929,"драма, мелодрама",Other,12+,23 февраля 1929,100,"['Грета Гарбо', 'Льюис Стоун', 'Нильс Астер']",322000.0,622000.0,0.0,622000.0,13.340696979437066,драма,февраль,1,31
Чернильница (1994),6.695763580457807,1994,"драма, мелодрама, комедия",Other,undefined,22 апреля 1994,110,"['Лоренц Тейт', 'Джо Мортон', 'Сьюззанн Дугласс']",15338528.770776752,8880705.0,0.0,8880705.0,15.999391616312542,драма,апрель,2,15
Долгая дорога домой (1997),6.3,1997,"документальный, военный, история",Other,undefined,19 сентября 1997,120,"['Морган Фриман', 'Израэль Лау', 'Livia Shacter']",3181354.3181818184,60509.0,0.0,60509.0,11.010563919616366,документальный,сентябрь,1,47
Ибан и Чарли (2000),5.4,2000,"драма, мелодрама",Other,undefined,12 июня 2000,86,"['Брент Феллоуз', 'Джио Блэк Питэр', 'Элли Николсон']",30000.0,16918.0,0.0,16918.0,9.736192529758796,драма,июнь,2,3
Путь к краху (1928),5.4,1928,драма,Other,undefined,23 марта 1928,60,"['Хелен Фостер', 'Грант Виттерс', 'Флоренс Тернер']",2500.0,2500000.0,0.0,2500000.0,14.731801689838349,драма,март,1,3
Поцелуй (1929),7.1,1929,"драма, мелодрама",Other,undefined,15 ноября 1929,62,"['Грета Гарбо', 'Конрад Нэйджел', 'Андерс Рэндолф']",257000.0,518000.0,0.0,518000.0,13.157732451741687,драма,ноябрь,1,27
Разнорабочий (1964),6.1,1964,"мюзикл, драма, мелодрама, музыка",Other,undefined,11 ноября 1964,101,"['Элвис Пресли', 'Барбара Стэнвик', 'Джоан Фриман']",20471416.810457516,3000000.0,0.0,3000000.0,14.914123179965662,мюзикл,ноябрь,2,26
Парень по кличке Флинт (1966),6.2,1966,"фантастика, боевик, комедия, приключения",Other,12+,16 января 1966,108,"['Джеймс Коберн', 'Ли Дж. Кобб', 'Гила Голан']",3525000.0,16000000.0,0.0,16000000.0,16.588099342704055,фантастика,январь,3,18
Рыба страсти (1992),7.2,1992,драма,Джон Сейлз,undefined,17 сентября 1992,135,"['Мэри Макдоннелл', 'Анджела Бассетт', 'Ленор Бэнкс']",3330000.0,4814619.0,0.0,4814619.0,15.387167680058475,драма,сентябрь,18,21
